prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Shizuoka,2021-10-16 0:00:00,1907697.847,1515168.207,0,1044301.153,1029770.793,0,静岡県,6,26772,0,209,静岡県,3633202,
Shizuoka,2021-10-17 0:00:00,1920141.385,1532291.597,0,1044535.615,1030138.403,0,静岡県,4,26776,0,209,静岡県,3633202,
Shizuoka,2021-10-18 0:00:00,1925598.304,1548279.804,0,1044754.696,1030930.196,0,静岡県,4,26780,0,209,静岡県,3633202,
Shizuoka,2021-10-19 0:00:00,1930422.454,1561282.446,0,1044980.546,1031723.554,0,静岡県,6,26786,0,209,静岡県,3633202,
Shizuoka,2021-10-20 0:00:00,1935741.995,1578153.406,0,1045219.005,1032472.594,0,静岡県,7,26793,0,209,静岡県,3633202,7
Shizuoka,2021-10-21 0:00:00,1940620.446,1594101.085,0,1045404.554,1033062.915,0,静岡県,4,26797,0,209,静岡県,3633202,
Shizuoka,2021-10-22 0:00:00,1945533.656,1611336.848,0,1045537.344,1033586.152,0,静岡県,0,26797,0,209,静岡県,3633202,
Shizuoka,2021-10-23 0:00:00,1952207.798,1637333.211,0,1045664.202,1034017.789,0,静岡県,1,26798,0,209,静岡県,3633202,
Shizuoka,2021-10-24 0:00:00,1956458.054,1656700.944,0,1045812.946,1034267.056,0,静岡県,2,26800,0,209,静岡県,3633202,
Shizuoka,2021-10-25 0:00:00,1959408.428,1670832.469,0,1045941.572,1034822.531,0,静岡県,0,26800,0,209,静岡県,3633202,
Shizuoka,2021-10-26 0:00:00,1961655.117,1685100.617,0,1046045.883,1035449.383,0,静岡県,1,26801,0,209,静岡県,3633202,
Shizuoka,2021-10-27 0:00:00,1963541.398,1703510.035,0,1046134.602,1036135.965,0,静岡県,1,26802,0,209,静岡県,3633202,6
Shizuoka,2021-10-28 0:00:00,1965877.767,1721118.45,0,1046237.233,1036658.55,0,静岡県,1,26803,0,209,静岡県,3633202,
Shizuoka,2021-10-29 0:00:00,1969084.32,1739235.556,0,1046335.68,1037034.444,0,静岡県,2,26805,0,209,静岡県,3633202,
Shizuoka,2021-10-30 0:00:00,1973286.354,1767223.876,0,1046434.646,1037445.124,0,静岡県,3,26808,0,209,静岡県,3633202,
Shizuoka,2021-10-31 0:00:00,1976018.225,1785100.258,0,1046494.775,1037725.742,0,静岡県,1,26809,0,209,静岡県,3633202,
Shizuoka,2021-11-01 0:00:00,1977119.086,1797099.261,0,1046557.914,1038185.739,0,静岡県,0,26809,0,209,静岡県,3633202,
Shizuoka,2021-11-02 0:00:00,1977766.714,1808957.497,0,1046591.286,1038544.503,0,静岡県,3,26812,0,209,静岡県,3633202,
Shizuoka,2021-11-03 0:00:00,1978207.431,1814501.337,0,1046605.569,1038626.663,0,静岡県,5,26817,0,209,静岡県,3633202,4
Shizuoka,2021-11-04 0:00:00,1979203.466,1828482.644,0,1046690.534,1038981.356,0,静岡県,0,26817,0,209,静岡県,3633202,
Shizuoka,2021-11-05 0:00:00,1980545.282,1844092.257,0,1046779.718,1039289.743,0,静岡県,1,26818,0,209,静岡県,3633202,
Shizuoka,2021-11-06 0:00:00,1982444.8,1867217.615,0,1046849.2,1039721.385,0,静岡県,2,26820,0,209,静岡県,3633202,
Shizuoka,2021-11-07 0:00:00,1983596.532,1880982.976,0,1046914.468,1040002.024,0,静岡県,2,26822,0,209,静岡県,3633202,
Shizuoka,2021-11-08 0:00:00,1984662.684,1886044.612,0,1046978.316,1040175.388,0,静岡県,0,26822,0,209,静岡県,3633202,
Shizuoka,2021-11-09 0:00:00,1985607.309,1890107.041,0,1047023.691,1040361.959,0,静岡県,5,26827,0,209,静岡県,3633202,
Shizuoka,2021-11-10 0:00:00,1986212.325,1894761.553,0,1047071.675,1040543.447,0,静岡県,1,26828,0,209,静岡県,3633202,2
Shizuoka,2021-11-11 0:00:00,1986786.144,1898859.264,0,1047098.856,1040696.736,0,静岡県,1,26829,0,209,静岡県,3633202,
Shizuoka,2021-11-12 0:00:00,1987462.936,1904726.841,0,1047136.064,1040838.159,0,静岡県,2,26831,0,209,静岡県,3633202,
Shizuoka,2021-11-13 0:00:00,1988703.24,1912691.294,0,1047180.76,1040996.706,0,静岡県,8,26839,0,209,静岡県,3633202,
Shizuoka,2021-11-14 0:00:00,1989558.092,1917444.826,0,1047248.908,1041140.174,0,静岡県,0,26839,0,209,静岡県,3633202,
Shizuoka,2021-11-15 0:00:00,1990104.991,1920101.064,0,1047278.009,1041280.936,0,静岡県,0,26839,0,209,静岡県,3633202,
Shizuoka,2021-11-16 0:00:00,1990692.725,1922033.544,0,1047330.275,1041368.456,0,静岡県,2,26841,0,209,静岡県,3633202,
Shizuoka,2021-11-17 0:00:00,1991816.152,1924048.325,0,1047416.848,1041460.675,0,静岡県,2,26843,0,209,静岡県,3633202,3
Shizuoka,2021-11-18 0:00:00,1992921.095,1926029.899,0,1047483.905,1041559.101,0,静岡県,0,26843,0,209,静岡県,3633202,
Shizuoka,2021-11-19 0:00:00,1993680.988,1931298.569,0,1047527.012,1041739.431,0,静岡県,0,26843,0,209,静岡県,3633202,
Shizuoka,2021-11-20 0:00:00,1995246.95,1938195.081,0,1047589.05,1041911.919,0,静岡県,0,26843,0,209,静岡県,3633202,
Shizuoka,2021-11-21 0:00:00,1995678.84,1941648.704,0,1047614.16,1042007.296,0,静岡県,1,26844,0,209,静岡県,3633202,
Shizuoka,2021-11-22 0:00:00,1996340.686,1942872.517,0,1047669.314,1042067.483,0,静岡県,0,26844,0,209,静岡県,3633202,
Shizuoka,2021-11-23 0:00:00,1996408.671,1943059.385,0,1047670.329,1042080.615,0,静岡県,3,26847,0,209,静岡県,3633202,
Shizuoka,2021-11-24 0:00:00,1997277.542,1943681.259,0,1047730.458,1042122.741,0,静岡県,0,26847,0,209,静岡県,3633202,2
Shizuoka,2021-11-25 0:00:00,1997792.205,1944838.006,0,1047777.795,1042220.994,0,静岡県,2,26849,0,209,静岡県,3633202,
Shizuoka,2021-11-26 0:00:00,1998628.105,1947434.34,0,1047821.895,1042341.66,0,静岡県,0,26849,0,209,静岡県,3633202,
Shizuoka,2021-11-27 0:00:00,2000048.307,1951357.99,0,1047901.693,1042450.01,0,静岡県,0,26849,0,209,静岡県,3633202,
Shizuoka,2021-11-28 0:00:00,2000364.307,1954140.52,0,1047910.693,1042554.48,0,静岡県,0,26849,0,209,静岡県,3633202,
Shizuoka,2021-11-29 0:00:00,2000711.166,1955440.112,0,1047936.834,1042634.888,0,静岡県,0,26849,0,209,静岡県,3633202,
Shizuoka,2021-11-30 0:00:00,2000910.841,1956630.65,0,1047961.159,1042699.35,0,静岡県,1,26850,0,209,静岡県,3633202,
Shizuoka,2021-12-01 0:00:00,2001168.676,1957155.293,164.9590643,1047984.324,1042739.707,7.040935673,静岡県,2,26852,0,209,静岡県,3633202,0
Shizuoka,2021-12-02 0:00:00,2001397.676,1957637.14,165.9590643,1047997.324,1042758.86,8.040935673,静岡県,2,26854,0,209,静岡県,3633202,
Shizuoka,2021-12-03 0:00:00,2002391.4,1958445.095,361.9590643,1048046.6,1042796.905,17.04093567,静岡県,2,26856,0,209,静岡県,3633202,
Shizuoka,2021-12-04 0:00:00,2003836.944,1960049.471,607.9590643,1048134.056,1042866.529,29.04093567,静岡県,8,26864,0,209,静岡県,3633202,
Shizuoka,2021-12-05 0:00:00,2004012.944,1960841.391,607.9590643,1048157.056,1042935.609,29.04093567,静岡県,0,26864,0,209,静岡県,3633202,
Shizuoka,2021-12-06 0:00:00,2004281.855,1961335.985,862.9590643,1048183.145,1042962.015,52.04093567,静岡県,0,26864,0,209,静岡県,3633202,
Shizuoka,2021-12-07 0:00:00,2004428.668,1961819.766,1087.880875,1048198.332,1043000.234,71.11912497,静岡県,8,26872,0,209,静岡県,3633202,
Shizuoka,2021-12-08 0:00:00,2004531.455,1962896.344,1533.880875,1048210.545,1043081.656,107.119125,静岡県,8,26880,0,209,静岡県,3633202,2
Shizuoka,2021-12-09 0:00:00,2004615.041,1963936.014,1771.880875,1048223.959,1043154.986,131.119125,静岡県,9,26889,0,209,静岡県,3633202,
Shizuoka,2021-12-10 0:00:00,2004720.387,1964801.733,2593.616955,1048230.613,1043210.267,210.3830448,静岡県,8,26897,0,209,静岡県,3633202,
Shizuoka,2021-12-11 0:00:00,2004932.279,1966625.733,2626.616955,1048242.721,1043288.267,215.3830448,静岡県,10,26907,0,209,静岡県,3633202,
Shizuoka,2021-12-12 0:00:00,2004950.279,1967110.733,2626.616955,1048245.721,1043315.267,215.3830448,静岡県,1,26908,0,209,静岡県,3633202,
Shizuoka,2021-12-13 0:00:00,2005010.187,1967775.144,3650.616955,1048251.813,1043363.856,308.3830448,静岡県,1,26909,0,209,静岡県,3633202,
Shizuoka,2021-12-14 0:00:00,2005080.81,1967851.603,4471.355794,1048268.19,1043369.397,386.6442055,静岡県,11,26920,0,209,静岡県,3633202,
Shizuoka,2021-12-15 0:00:00,2005214.81,1968787.065,5106.266714,1048282.19,1043436.935,448.733286,静岡県,2,26922,0,209,静岡県,3633202,5
Shizuoka,2021-12-16 0:00:00,2005313.314,1969208.772,6106.151511,1048314.686,1043470.228,509.848489,静岡県,4,26926,0,209,静岡県,3633202,
Shizuoka,2021-12-17 0:00:00,2005740.099,1970024.758,7740.012915,1048338.901,1043516.242,588.9870855,静岡県,3,26929,0,209,静岡県,3633202,
Shizuoka,2021-12-18 0:00:00,2006459.639,1971937.326,8386.012915,1048363.361,1043612.674,650.9870855,静岡県,0,26929,0,209,静岡県,3633202,
Shizuoka,2021-12-19 0:00:00,2006520.639,1972188.314,8389.012915,1048365.361,1043615.686,650.9870855,静岡県,1,26930,0,209,静岡県,3633202,
Shizuoka,2021-12-20 0:00:00,2006707.06,1972627.232,9563.957404,1048396.94,1043654.768,720.0425963,静岡県,1,26931,0,209,静岡県,3633202,
Shizuoka,2021-12-21 0:00:00,2006805.06,1972825.03,10236.86674,1048409.94,1043676.97,787.1332594,静岡県,7,26938,0,209,静岡県,3633202,
Shizuoka,2021-12-22 0:00:00,2007011.517,1973327.967,11159.6462,1048430.483,1043711.033,860.3538032,静岡県,2,26940,0,209,静岡県,3633202,3
Shizuoka,2021-12-23 0:00:00,2007106.517,1973581.448,12667.35628,1048444.483,1043726.552,1021.643719,静岡県,2,26942,0,209,静岡県,3633202,
Shizuoka,2021-12-24 0:00:00,2007425.874,1974760.162,14888.27897,1048479.126,1043797.838,1207.721026,静岡県,1,26943,0,209,静岡県,3633202,
Shizuoka,2021-12-25 0:00:00,2008036.503,1976770.696,16127.63255,1048529.497,1043922.304,1357.367447,静岡県,1,26944,0,209,静岡県,3633202,
Shizuoka,2021-12-26 0:00:00,2008555.443,1976989.696,16147.53732,1048545.557,1043947.304,1359.462685,静岡県,0,26944,0,209,静岡県,3633202,
Shizuoka,2021-12-27 0:00:00,2008675.346,1977288.139,17427.08115,1048551.654,1043977.861,1487.91885,静岡県,0,26944,0,209,静岡県,3633202,
Shizuoka,2021-12-28 0:00:00,2008768.248,1977468.753,19734.76867,1048561.752,1043996.247,1756.231326,静岡県,5,26949,0,209,静岡県,3633202,
Shizuoka,2021-12-29 0:00:00,2008793.171,1977525.753,20961.62542,1048563.829,1044002.247,1961.374582,静岡県,4,26953,0,209,静岡県,3633202,7
Shizuoka,2021-12-30 0:00:00,2008795.171,1977556.214,21217.62542,1048563.829,1044004.786,2001.374582,静岡県,2,26955,0,209,静岡県,3633202,
Shizuoka,2021-12-31 0:00:00,2008795.171,1977556.214,21222.62542,1048563.829,1044004.786,2001.374582,静岡県,3,26958,0,209,静岡県,3633202,
Shizuoka,2022-01-01 0:00:00,2008795.171,1977556.214,21229.62542,1048563.829,1044004.786,2006.374582,静岡県,4,26962,0,209,静岡県,3633202,
Shizuoka,2022-01-02 0:00:00,2008796.171,1977557.214,21238.62542,1048563.829,1044004.786,2007.374582,静岡県,3,26965,0,209,静岡県,3633202,
Shizuoka,2022-01-03 0:00:00,2008797.171,1977557.214,21245.62542,1048563.829,1044004.786,2009.374582,静岡県,5,26970,0,209,静岡県,3633202,
Shizuoka,2022-01-04 0:00:00,2008822.171,1977606.138,21389.62542,1048564.829,1044008.862,2042.374582,静岡県,3,26973,0,209,静岡県,3633202,
Shizuoka,2022-01-05 0:00:00,2008919.605,1977749.517,22032.49534,1048573.395,1044019.483,2138.504664,静岡県,24,26997,0,209,静岡県,3633202,17
Shizuoka,2022-01-06 0:00:00,2008996.818,1977877.129,22872.36567,1048583.182,1044060.871,2263.634332,静岡県,40,27037,0,209,静岡県,3633202,
Shizuoka,2022-01-07 0:00:00,2009564.818,1978316.699,25201.36567,1048628.182,1044089.301,2494.634332,静岡県,92,27129,0,209,静岡県,3633202,
Shizuoka,2022-01-08 0:00:00,2010879.517,1979207.336,28414.81027,1048712.483,1044131.664,2896.189733,静岡県,140,27269,0,209,静岡県,3633202,
Shizuoka,2022-01-09 0:00:00,2011040.517,1979308.055,29417.81027,1048721.483,1044138.945,3018.189733,静岡県,122,27391,0,209,静岡県,3633202,
Shizuoka,2022-01-10 0:00:00,2011107.517,1979359.055,29424.81027,1048725.483,1044152.945,3018.189733,静岡県,72,27463,2,209,静岡県,3633202,
Shizuoka,2022-01-11 0:00:00,2011588.339,1979673.055,30604.06338,1048755.661,1044188.945,3288.936621,静岡県,61,27524,1,209,静岡県,3633202,
Shizuoka,2022-01-12 0:00:00,2011863.147,1979869.942,32152.06338,1048784.853,1044214.058,3623.936621,静岡県,259,27783,1,210,静岡県,3633202,32
Shizuoka,2022-01-13 0:00:00,2012289.019,1980060.595,33464.06338,1048813.981,1044239.405,3847.936621,静岡県,434,28217,1,210,静岡県,3633202,
Shizuoka,2022-01-14 0:00:00,2012981.944,1980401.408,36768.24099,1048870.056,1044274.592,4372.759012,静岡県,546,28763,1,210,静岡県,3633202,
Shizuoka,2022-01-15 0:00:00,2014400.797,1981117.161,40799.66429,1048943.203,1044338.839,5362.335713,静岡県,614,29377,1,210,静岡県,3633202,
Shizuoka,2022-01-16 0:00:00,2014887.743,1981650.131,41994.82571,1048971.257,1044354.869,5603.174287,静岡県,548,29925,1,210,静岡県,3633202,
Shizuoka,2022-01-17 0:00:00,2015025.465,1981870.113,43935.40792,1048981.535,1044368.887,6115.592076,静岡県,305,30230,1,210,静岡県,3633202,
Shizuoka,2022-01-18 0:00:00,2015205.412,1981956.113,46552.59751,1048991.588,1044377.887,6818.402494,静岡県,744,30974,1,210,静岡県,3633202,
Shizuoka,2022-01-19 0:00:00,2015547.412,1982034.946,50407.89254,1049014.588,1044385.054,8355.107457,静岡県,1053,32027,1,210,静岡県,3633202,79
Shizuoka,2022-01-20 0:00:00,2015639.331,1982096.756,53609.16897,1049022.669,1044389.244,9480.831035,静岡県,1019,33046,1,210,静岡県,3633202,
Shizuoka,2022-01-21 0:00:00,2015759.261,1982159.524,59954.82925,1049031.739,1044397.476,11256.17075,静岡県,1229,34275,1,210,静岡県,3633202,
Shizuoka,2022-01-22 0:00:00,2016385.19,1982244.457,65732.33292,1049054.81,1044403.543,13381.66708,静岡県,1149,35424,1,210,静岡県,3633202,
Shizuoka,2022-01-23 0:00:00,2016396.19,1982248.457,66342.6342,1049056.81,1044403.543,14178.3658,静岡県,1116,36540,1,210,静岡県,3633202,
Shizuoka,2022-01-24 0:00:00,2016530.19,1982300.915,68564.65147,1049071.81,1044405.085,16396.34853,静岡県,585,37125,2,210,静岡県,3633202,
Shizuoka,2022-01-25 0:00:00,2016676.091,1982342.915,71211.92952,1049087.909,1044410.085,19418.07048,静岡県,1591,38716,2,210,静岡県,3633202,
Shizuoka,2022-01-26 0:00:00,2017044.034,1982425.642,74230.68346,1049109.966,1044418.358,22345.31654,静岡県,1410,40126,2,210,静岡県,3633202,189
Shizuoka,2022-01-27 0:00:00,2017118.875,1982502.366,76753.91943,1049124.125,1044430.634,25495.08057,静岡県,1496,41622,2,211,静岡県,3633202,
Shizuoka,2022-01-28 0:00:00,2017427.805,1983049.151,82845.8315,1049147.195,1044472.849,29429.1685,静岡県,1424,43046,2,211,静岡県,3633202,
Shizuoka,2022-01-29 0:00:00,2017966.746,1984378.902,87749.40569,1049181.254,1044561.098,34796.59431,静岡県,1423,44469,1,211,静岡県,3633202,
Shizuoka,2022-01-30 0:00:00,2018175.62,1984548.902,88552.17449,1049190.38,1044572.098,38342.82551,静岡県,939,45408,1,211,静岡県,3633202,
Shizuoka,2022-01-31 0:00:00,2018317.507,1984656.902,90320.69323,1049208.493,1044582.098,44308.30677,静岡県,485,45893,3,212,静岡県,3633202,
Shizuoka,2022-02-01 0:00:00,2018783.419,1984938.794,92423.20165,1049253.581,1044598.206,60558.79835,静岡県,1842,47735,3,212,静岡県,3633202,
Shizuoka,2022-02-02 0:00:00,2018920.258,1985062.105,94924.66313,1049279.742,1044617.895,75521.33687,静岡県,1612,49347,3,214,静岡県,3633202,306
Shizuoka,2022-02-03 0:00:00,2019143.146,1985460.965,97419.87659,1049307.854,1044648.035,90588.12341,静岡県,1507,50854,4,214,静岡県,3633202,
Shizuoka,2022-02-04 0:00:00,2019618.051,1985998.899,101243.0654,1049357.949,1044686.101,107074.9346,静岡県,1529,52383,7,218,静岡県,3633202,
Shizuoka,2022-02-05 0:00:00,2020438.987,1987040.838,104754.7832,1049414.013,1044754.162,124161.2168,静岡県,1664,54047,7,224,静岡県,3633202,
Shizuoka,2022-02-06 0:00:00,2020612.847,1987528.593,105518.9115,1049427.153,1044783.407,134886.0885,静岡県,948,54995,6,225,静岡県,3633202,
Shizuoka,2022-02-07 0:00:00,2020852.847,1987633.593,107698.8902,1049463.153,1044796.407,154072.1098,静岡県,448,55443,5,234,静岡県,3633202,
Shizuoka,2022-02-08 0:00:00,2021024.513,1987970.593,109920.8129,1049497.487,1044836.407,175138.1871,静岡県,2043,57486,6,236,静岡県,3633202,
Shizuoka,2022-02-09 0:00:00,2021163.513,1988419.452,113079.0362,1049518.487,1044870.548,196242.9638,静岡県,1762,59248,6,241,静岡県,3633202,393
Shizuoka,2022-02-10 0:00:00,2021354.339,1988527.329,118584.9671,1049536.661,1044885.671,217098.0329,静岡県,1512,60760,6,246,静岡県,3633202,
Shizuoka,2022-02-11 0:00:00,2021395.339,1988722.607,119911.4003,1049538.661,1044899.393,227141.5997,静岡県,1491,62251,6,251,静岡県,3633202,
Shizuoka,2022-02-12 0:00:00,2021722.339,1989567.565,123189.7456,1049556.661,1044936.435,246079.2544,静岡県,790,63041,5,258,静岡県,3633202,
Shizuoka,2022-02-13 0:00:00,2021744.339,1989583.565,124493.8266,1049557.661,1044939.435,260442.1734,静岡県,1219,64260,6,265,静岡県,3633202,
Shizuoka,2022-02-14 0:00:00,2021872.018,1989695.565,126970.4749,1049572.982,1044956.435,282575.5251,静岡県,549,64809,6,265,静岡県,3633202,
Shizuoka,2022-02-15 0:00:00,2022089.018,1989838.565,129780.128,1049605.982,1044989.435,308249.872,静岡県,1911,66720,6,270,静岡県,3633202,
Shizuoka,2022-02-16 0:00:00,2022234.876,1989933.462,132762.503,1049630.124,1045025.538,331054.497,静岡県,1818,68538,4,274,静岡県,3633202,501
Shizuoka,2022-02-17 0:00:00,2022401.723,1990003.094,136956.3187,1049660.277,1045039.906,353185.6813,静岡県,1298,69836,3,277,静岡県,3633202,
Shizuoka,2022-02-18 0:00:00,2022673.629,1990327.828,141902.0189,1049688.371,1045072.172,377835.9811,静岡県,1295,71131,4,288,静岡県,3633202,
Shizuoka,2022-02-19 0:00:00,2023250.57,1990947.604,146767.0285,1049724.43,1045122.396,401646.9715,静岡県,1402,72533,4,289,静岡県,3633202,
Shizuoka,2022-02-20 0:00:00,2023352.34,1991152.528,149138.7927,1049737.66,1045130.472,422588.2073,静岡県,815,73348,5,291,静岡県,3633202,
Shizuoka,2022-02-21 0:00:00,2023498.198,1991278.528,152427.616,1049761.802,1045148.472,447465.384,静岡県,481,73829,5,300,静岡県,3633202,
Shizuoka,2022-02-22 0:00:00,2023641.198,1991513.759,156954.8135,1049784.802,1045191.241,473125.1865,静岡県,1722,75551,4,302,静岡県,3633202,
Shizuoka,2022-02-23 0:00:00,2023647.198,1991763.759,159980.9508,1049789.802,1045200.241,483905.0492,静岡県,1819,77370,6,305,静岡県,3633202,615
Shizuoka,2022-02-24 0:00:00,2023723.991,1992005.134,166110.2442,1049823.009,1045244.866,507930.7558,静岡県,666,78036,6,311,静岡県,3633202,
Shizuoka,2022-02-25 0:00:00,2023947.455,1992480.947,172002.2836,1049871.545,1045294.053,531393.7164,静岡県,1619,79655,6,322,静岡県,3633202,
Shizuoka,2022-02-26 0:00:00,2024219.455,1993175.882,181847.543,1049890.545,1045342.118,553216.457,静岡県,1437,81092,5,329,静岡県,3633202,
Shizuoka,2022-02-27 0:00:00,2024362.455,1993306.882,187702.6775,1049907.545,1045353.118,570340.3225,静岡県,884,81976,5,332,静岡県,3633202,
Shizuoka,2022-02-28 0:00:00,2024549.455,1993549.44,192776.5833,1049940.545,1045388.56,591389.4167,静岡県,654,82630,5,335,静岡県,3633202,
Shizuoka,2022-03-01 0:00:00,2024784.297,1993950.44,200211.9316,1049984.703,1045441.56,610817.0684,静岡県,1492,84122,5,338,静岡県,3633202,
Shizuoka,2022-03-02 0:00:00,2024867.043,1994073.44,208924.4417,1050012.957,1045472.56,629124.5583,静岡県,1399,85521,5,343,静岡県,3633202,500
Shizuoka,2022-03-03 0:00:00,2025204.989,1994266.259,219240.2048,1050032.011,1045491.741,645885.7952,静岡県,1069,86590,4,344,静岡県,3633202,
Shizuoka,2022-03-04 0:00:00,2025468.989,1994398.144,233137.5805,1050053.011,1045508.856,662830.4195,静岡県,1029,87619,4,346,静岡県,3633202,
Shizuoka,2022-03-05 0:00:00,2026377.989,1994820.932,248560.639,1050101.011,1045541.068,681857.361,静岡県,1110,88729,5,346,静岡県,3633202,
Shizuoka,2022-03-06 0:00:00,2026491.814,1994883.83,257771.4263,1050125.186,1045548.17,694658.5737,静岡県,812,89541,4,347,静岡県,3633202,
Shizuoka,2022-03-07 0:00:00,2027031.777,1995015.83,266034.1253,1050146.223,1045564.17,711120.8747,静岡県,402,89943,4,348,静岡県,3633202,
Shizuoka,2022-03-08 0:00:00,2027461.741,1995192.83,276750.5767,1050162.259,1045595.17,726298.4233,静岡県,1516,91459,4,352,静岡県,3633202,
Shizuoka,2022-03-09 0:00:00,2027879.741,1995325.666,288432.3296,1050188.259,1045621.334,742004.6704,静岡県,1327,92786,3,357,静岡県,3633202,350
Shizuoka,2022-03-10 0:00:00,2028536.741,1995492.102,301428.9227,1050206.259,1045659.898,755491.0773,静岡県,992,93778,3,363,静岡県,3633202,
Shizuoka,2022-03-11 0:00:00,2029442.718,1995753.907,318615.5705,1050227.282,1045688.093,769682.4295,静岡県,928,94706,3,363,静岡県,3633202,
Shizuoka,2022-03-12 0:00:00,2030917.377,1996276.849,336186.2321,1050272.623,1045720.151,780511.7679,静岡県,1166,95872,5,365,静岡県,3633202,
